Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-10-29 15:47,18.2,06040000-000049514
2024-10-29 15:47,18.2,06040000-000049514
2024-10-29 15:42,18.3,06040000-000049514
2024-10-29 15:42,18.3,06040000-000049514
2024-10-29 15:37,17.7,06040000-000049514
2024-10-29 15:37,17.7,06040000-000049514
2024-10-29 15:32,18.2,06040000-000049514
2024-10-29 15:32,18.2,06040000-000049514
2024-10-29 15:27,18.5,06040000-000049514
2024-10-29 15:27,18.5,06040000-000049514
2024-10-29 15:22,18.3,06040000-000049514
2024-10-29 15:22,18.3,06040000-000049514
2024-10-29 15:12,16.6,06040000-000049514
2024-10-29 15:12,16.6,06040000-000049514
2024-10-29 15:07,15.9,06040000-000049514
2024-10-29 15:07,15.9,06040000-000049514
2024-10-29 15:02,15.2,06040000-000049514
2024-10-29 15:02,15.2,06040000-000049514
2024-10-29 14:57,14.2,06040000-000049514
2024-10-29 14:56,14.2,06040000-000049514
2024-10-29 14:52,14.3,06040000-000049514
2024-10-29 14:51,14.3,06040000-000049514
2024-10-29 14:47,13.9,06040000-000049514
2024-10-29 14:46,13.9,06040000-000049514
2024-10-29 14:42,12.6,06040000-000049514
2024-10-29 14:41,12.6,06040000-000049514
2024-10-29 14:37,11.3,06040000-000049514
2024-10-29 14:36,11.3,06040000-000049514
2024-10-29 14:32,11.0,06040000-000049514
2024-10-29 14:31,11.0,06040000-000049514
2024-10-29 14:27,10.4,06040000-000049514
2024-10-29 14:26,10.4,06040000-000049514
2024-10-29 14:22,11.2,06040000-000049514
2024-10-29 14:21,11.2,06040000-000049514
2024-10-29 14:17,12.4,06040000-000049514
2024-10-29 14:16,12.4,06040000-000049514
2024-10-29 14:12,12.5,06040000-000049514
2024-10-29 14:11,12.5,06040000-000049514
2024-10-29 14:02,10.3,06040000-000049514
2024-10-29 14:01,10.3,06040000-000049514
2024-10-29 13:57,10.7,06040000-000049514
2024-10-29 13:56,10.7,06040000-000049514
2024-10-29 13:52,10.8,06040000-000049514
2024-10-29 13:51,10.8,06040000-000049514
2024-10-29 13:47,11.2,06040000-000049514
2024-10-29 13:46,11.2,06040000-000049514
2024-10-29 13:42,11.4,06040000-000049514
2024-10-29 13:41,11.4,06040000-000049514
2024-10-29 13:37,11.6,06040000-000049514
2024-10-29 13:36,11.6,06040000-000049514
2024-10-29 13:32,11.9,06040000-000049514
2024-10-29 13:31,11.9,06040000-000049514
2024-10-29 13:22,12.0,06040000-000049514
2024-10-29 13:21,12.0,06040000-000049514
2024-10-29 13:17,12.3,06040000-000049514
2024-10-29 13:16,12.3,06040000-000049514
2024-10-29 13:12,13.0,06040000-000049514
2024-10-29 13:12,13.0,06040000-000049514
2024-10-29 13:07,13.5,06040000-000049514
2024-10-29 13:07,13.5,06040000-000049514
2024-10-29 13:02,14.7,06040000-000049514
2024-10-29 13:02,14.7,06040000-000049514
2024-10-29 12:57,14.7,06040000-000049514
2024-10-29 12:57,14.7,06040000-000049514
2024-10-29 12:52,15.7,06040000-000049514
2024-10-29 12:52,15.7,06040000-000049514
2024-10-29 12:47,16.4,06040000-000049514
2024-10-29 12:47,16.4,06040000-000049514
2024-10-29 12:42,16.9,06040000-000049514
2024-10-29 12:42,16.9,06040000-000049514
2024-10-29 12:37,16.7,06040000-000049514
2024-10-29 12:37,16.7,06040000-000049514
2024-10-29 12:32,16.4,06040000-000049514
2024-10-29 12:32,16.4,06040000-000049514
2024-10-29 12:22,16.2,06040000-000049514
2024-10-29 12:22,16.2,06040000-000049514
2024-10-29 12:07,15.4,06040000-000049514
2024-10-29 12:07,15.4,06040000-000049514
2024-10-29 12:02,14.8,06040000-000049514
2024-10-29 12:02,14.8,06040000-000049514
2024-10-29 11:57,13.5,06040000-000049514
2024-10-29 11:57,13.5,06040000-000049514
2024-10-29 11:52,13.1,06040000-000049514
2024-10-29 11:52,13.1,06040000-000049514
2024-10-29 11:47,11.8,06040000-000049514
2024-10-29 11:47,11.8,06040000-000049514
2024-10-29 11:42,10.9,06040000-000049514
2024-10-29 11:41,10.9,06040000-000049514
2024-10-29 11:37,10.8,06040000-000049514
2024-10-29 11:36,10.8,06040000-000049514
2024-10-29 11:32,10.7,06040000-000049514
2024-10-29 11:31,10.7,06040000-000049514
2024-10-29 11:27,9.9,06040000-000049514
2024-10-29 11:26,9.9,06040000-000049514
2024-10-29 11:22,10.1,06040000-000049514
2024-10-29 11:21,10.1,06040000-000049514
2024-10-29 11:07,7.2,06040000-000049514
2024-10-29 11:06,7.2,06040000-000049514
2024-10-29 10:57,5.7,06040000-000049514
2024-10-29 10:56,5.7,06040000-000049514
2024-10-29 10:52,6.3,06040000-000049514
2024-10-29 10:51,6.3,06040000-000049514
2024-10-29 10:47,6.2,06040000-000049514
2024-10-29 10:46,6.2,06040000-000049514
2024-10-29 10:32,6.5,06040000-000049514
2024-10-29 10:31,6.5,06040000-000049514
2024-10-29 10:27,6.8,06040000-000049514
2024-10-29 10:26,6.8,06040000-000049514
2024-10-29 10:22,6.7,06040000-000049514
2024-10-29 10:21,6.7,06040000-000049514
2024-10-29 10:17,7.2,06040000-000049514
2024-10-29 10:16,7.2,06040000-000049514
2024-10-29 10:12,7.5,06040000-000049514
2024-10-29 10:11,7.5,06040000-000049514
2024-10-29 10:07,7.6,06040000-000049514
2024-10-29 10:06,7.6,06040000-000049514
2024-10-29 10:02,7.8,06040000-000049514
2024-10-29 10:01,7.8,06040000-000049514
2024-10-29 09:57,7.5,06040000-000049514
2024-10-29 09:52,7.3,06040000-000049514
2024-10-29 09:52,7.3,06040000-000049514
2024-10-29 09:47,6.9,06040000-000049514
2024-10-29 09:47,6.9,06040000-000049514
2024-10-29 09:42,6.1,06040000-000049514
2024-10-29 09:42,6.1,06040000-000049514
2024-10-29 09:17,6.1,06040000-000049514
2024-10-29 09:17,6.1,06040000-000049514
2024-10-29 09:07,5.1,06040000-000049514
2024-10-29 09:07,5.1,06040000-000049514
2024-10-29 09:02,5.4,06040000-000049514
2024-10-29 09:02,5.4,06040000-000049514
2024-10-29 08:42,5.9,06040000-000049514
2024-10-29 08:42,5.9,06040000-000049514
2024-10-29 08:37,5.1,06040000-000049514
2024-10-29 08:37,5.1,06040000-000049514
2024-10-29 08:32,5.0,06040000-000049514
2024-10-29 08:31,5.0,06040000-000049514
2024-10-29 08:27,5.7,06040000-000049514
2024-10-29 08:26,5.7,06040000-000049514
2024-10-29 08:12,7.6,06040000-000049514
2024-10-29 08:11,7.6,06040000-000049514
2024-10-29 08:07,8.0,06040000-000049514
2024-10-29 08:06,8.0,06040000-000049514
2024-10-29 08:02,7.9,06040000-000049514
2024-10-29 08:01,7.9,06040000-000049514
2024-10-29 07:52,7.4,06040000-000049514
2024-10-29 07:51,7.4,06040000-000049514
2024-10-29 07:47,7.3,06040000-000049514
2024-10-29 07:46,7.3,06040000-000049514
2024-10-29 07:42,7.0,06040000-000049514
2024-10-29 07:41,7.0,06040000-000049514
2024-10-29 07:37,6.8,06040000-000049514
2024-10-29 07:36,6.8,06040000-000049514
2024-10-29 07:32,6.8,06040000-000049514
2024-10-29 07:31,6.8,06040000-000049514
2024-10-29 07:22,6.2,06040000-000049514
2024-10-29 07:21,6.2,06040000-000049514
2024-10-29 07:17,6.9,06040000-000049514
2024-10-29 07:16,6.9,06040000-000049514
2024-10-29 07:12,6.7,06040000-000049514
2024-10-29 07:11,6.7,06040000-000049514
2024-10-29 07:07,6.7,06040000-000049514
2024-10-29 07:06,6.7,06040000-000049514
2024-10-29 07:02,4.6,06040000-000049514
2024-10-29 07:01,4.6,06040000-000049514
2024-10-29 06:57,5.6,06040000-000049514
2024-10-29 06:56,5.6,06040000-000049514
2024-10-29 06:52,6.2,06040000-000049514
2024-10-29 06:51,6.2,06040000-000049514
2024-10-29 06:47,7.4,06040000-000049514
2024-10-29 06:42,7.9,06040000-000049514
2024-10-29 06:42,7.9,06040000-000049514
2024-10-29 06:37,7.8,06040000-000049514
2024-10-29 06:37,7.8,06040000-000049514
2024-10-29 06:32,8.0,06040000-000049514
2024-10-29 06:32,8.0,06040000-000049514
2024-10-29 06:27,8.0,06040000-000049514
2024-10-29 06:27,8.0,06040000-000049514
2024-10-29 06:22,7.9,06040000-000049514
2024-10-29 06:22,7.9,06040000-000049514
2024-10-29 06:17,8.0,06040000-000049514
2024-10-29 06:17,8.0,06040000-000049514
2024-10-29 06:07,7.4,06040000-000049514
2024-10-29 06:07,7.4,06040000-000049514
2024-10-29 06:02,7.1,06040000-000049514
2024-10-29 06:02,7.1,06040000-000049514
2024-10-29 05:57,6.8,06040000-000049514
2024-10-29 05:57,6.8,06040000-000049514
2024-10-29 05:42,6.3,06040000-000049514
2024-10-29 05:42,6.3,06040000-000049514
2024-10-29 05:37,6.9,06040000-000049514
2024-10-29 05:37,6.9,06040000-000049514
2024-10-29 05:32,6.1,06040000-000049514
2024-10-29 05:32,6.1,06040000-000049514
2024-10-29 05:27,6.5,06040000-000049514
2024-10-29 05:27,6.5,06040000-000049514
2024-10-29 05:17,6.0,06040000-000049514
2024-10-29 05:16,6.0,06040000-000049514
2024-10-29 05:07,6.1,06040000-000049514
2024-10-29 05:06,6.1,06040000-000049514
2024-10-29 05:02,7.9,06040000-000049514
2024-10-29 05:01,7.9,06040000-000049514
2024-10-29 04:57,8.1,06040000-000049514
2024-10-29 04:56,8.1,06040000-000049514
2024-10-29 04:52,8.1,06040000-000049514
2024-10-29 04:51,8.1,06040000-000049514
2024-10-29 04:47,7.1,06040000-000049514
2024-10-29 04:46,7.1,06040000-000049514
2024-10-29 04:42,6.5,06040000-000049514
2024-10-29 04:41,6.5,06040000-000049514
2024-10-29 04:37,6.5,06040000-000049514
2024-10-29 04:36,6.5,06040000-000049514
2024-10-29 04:32,7.6,06040000-000049514
2024-10-29 04:31,7.6,06040000-000049514
2024-10-29 04:27,6.0,06040000-000049514
2024-10-29 04:26,6.0,06040000-000049514
2024-10-29 04:22,6.2,06040000-000049514
2024-10-29 04:21,6.2,06040000-000049514
2024-10-29 04:07,6.0,06040000-000049514
2024-10-29 04:06,6.0,06040000-000049514
2024-10-29 04:02,6.4,06040000-000049514
2024-10-29 04:01,6.4,06040000-000049514
2024-10-29 03:57,6.8,06040000-000049514
2024-10-29 03:56,6.8,06040000-000049514
2024-10-29 03:52,6.9,06040000-000049514
2024-10-29 03:51,6.9,06040000-000049514
2024-10-29 03:47,6.9,06040000-000049514
2024-10-29 03:46,6.9,06040000-000049514
2024-10-29 03:42,7.0,06040000-000049514
2024-10-29 03:41,7.0,06040000-000049514
2024-10-29 03:37,7.1,06040000-000049514
2024-10-29 03:36,7.1,06040000-000049514
2024-10-29 03:32,7.2,06040000-000049514
2024-10-29 03:27,7.4,06040000-000049514
2024-10-29 03:27,7.4,06040000-000049514
2024-10-29 03:22,7.6,06040000-000049514
2024-10-29 03:22,7.6,06040000-000049514
2024-10-29 03:17,8.6,06040000-000049514
2024-10-29 03:17,8.6,06040000-000049514
2024-10-29 03:12,7.4,06040000-000049514
2024-10-29 03:12,7.4,06040000-000049514
2024-10-29 03:07,7.3,06040000-000049514
2024-10-29 03:07,7.3,06040000-000049514
2024-10-29 03:02,7.5,06040000-000049514
2024-10-29 03:02,7.5,06040000-000049514
2024-10-29 02:57,8.0,06040000-000049514
2024-10-29 02:57,8.0,06040000-000049514
2024-10-29 02:52,8.1,06040000-000049514
2024-10-29 02:52,8.1,06040000-000049514
2024-10-29 02:47,8.4,06040000-000049514
2024-10-29 02:47,8.4,06040000-000049514
2024-10-29 02:42,8.7,06040000-000049514
2024-10-29 02:42,8.7,06040000-000049514
2024-10-29 02:37,9.4,06040000-000049514
2024-10-29 02:37,9.4,06040000-000049514
2024-10-29 02:32,11.2,06040000-000049514
2024-10-29 02:32,11.2,06040000-000049514
2024-10-29 02:27,11.4,06040000-000049514
2024-10-29 02:27,11.4,06040000-000049514
2024-10-29 02:22,11.5,06040000-000049514
2024-10-29 02:22,11.5,06040000-000049514
2024-10-29 02:17,11.4,06040000-000049514
2024-10-29 02:17,11.4,06040000-000049514
2024-10-29 02:12,10.9,06040000-000049514
2024-10-29 02:12,10.9,06040000-000049514
2024-10-29 02:02,8.8,06040000-000049514
2024-10-29 02:01,8.8,06040000-000049514
2024-10-29 01:57,8.3,06040000-000049514
2024-10-29 01:56,8.3,06040000-000049514
2024-10-29 01:52,6.5,06040000-000049514
2024-10-29 01:51,6.5,06040000-000049514
2024-10-29 01:27,3.5,06040000-000049514
2024-10-29 01:26,3.5,06040000-000049514
2024-10-29 01:22,3.3,06040000-000049514
2024-10-29 01:21,3.3,06040000-000049514
2024-10-29 01:17,3.0,06040000-000049514
2024-10-29 01:16,3.0,06040000-000049514
2024-10-29 01:12,3.1,06040000-000049514
2024-10-29 01:11,3.1,06040000-000049514
2024-10-29 01:07,3.3,06040000-000049514
2024-10-29 01:06,3.3,06040000-000049514
2024-10-29 01:02,3.7,06040000-000049514
2024-10-29 01:01,3.7,06040000-000049514
2024-10-29 00:57,3.4,06040000-000049514
2024-10-29 00:56,3.4,06040000-000049514
2024-10-29 00:52,3.6,06040000-000049514
2024-10-29 00:51,3.6,06040000-000049514
2024-10-29 00:37,4.3,06040000-000049514
2024-10-29 00:36,4.3,06040000-000049514
2024-10-29 00:22,5.8,06040000-000049514
2024-10-29 00:21,5.8,06040000-000049514
2024-10-29 00:17,6.2,06040000-000049514
2024-10-29 00:12,6.3,06040000-000049514
2024-10-29 00:12,6.3,06040000-000049514
2024-10-29 00:07,6.5,06040000-000049514
2024-10-29 00:07,6.5,06040000-000049514
2024-10-29 00:02,6.8,06040000-000049514
2024-10-29 00:02,6.8,06040000-000049514
2024-10-28 23:57,7.0,06040000-000049514
2024-10-28 23:57,7.0,06040000-000049514
2024-10-28 23:52,7.3,06040000-000049514
2024-10-28 23:52,7.3,06040000-000049514
2024-10-28 23:47,7.5,06040000-000049514
2024-10-28 23:47,7.5,06040000-000049514
2024-10-28 23:42,7.9,06040000-000049514
2024-10-28 23:42,7.9,06040000-000049514
2024-10-28 23:32,8.5,06040000-000049514
2024-10-28 23:32,8.5,06040000-000049514
2024-10-28 23:27,9.2,06040000-000049514
2024-10-28 23:27,9.2,06040000-000049514
2024-10-28 23:22,10.4,06040000-000049514
2024-10-28 23:22,10.4,06040000-000049514
2024-10-28 23:17,11.3,06040000-000049514
2024-10-28 23:17,11.3,06040000-000049514
2024-10-28 23:12,10.0,06040000-000049514
2024-10-28 23:12,10.0,06040000-000049514
2024-10-28 23:07,11.1,06040000-000049514
2024-10-28 23:07,11.1,06040000-000049514
2024-10-28 23:02,12.2,06040000-000049514
2024-10-28 23:02,12.2,06040000-000049514
2024-10-28 22:47,13.9,06040000-000049514
2024-10-28 22:46,13.9,06040000-000049514
2024-10-28 22:37,13.8,06040000-000049514
2024-10-28 22:36,13.8,06040000-000049514
2024-10-28 22:32,15.0,06040000-000049514
2024-10-28 22:31,15.0,06040000-000049514
2024-10-28 22:27,15.9,06040000-000049514
2024-10-28 22:26,15.9,06040000-000049514
2024-10-28 22:22,17.0,06040000-000049514
2024-10-28 22:21,17.0,06040000-000049514
2024-10-28 22:17,16.0,06040000-000049514
2024-10-28 22:16,16.0,06040000-000049514
2024-10-28 22:12,16.4,06040000-000049514
2024-10-28 22:11,16.4,06040000-000049514
2024-10-28 22:07,17.3,06040000-000049514
2024-10-28 22:06,17.3,06040000-000049514
2024-10-28 22:02,17.8,06040000-000049514
2024-10-28 22:01,17.8,06040000-000049514
2024-10-28 21:57,18.3,06040000-000049514
2024-10-28 21:56,18.3,06040000-000049514
2024-10-28 21:52,19.2,06040000-000049514
2024-10-28 21:51,19.2,06040000-000049514
2024-10-28 21:47,19.7,06040000-000049514
2024-10-28 21:46,19.7,06040000-000049514
2024-10-28 21:42,20.1,06040000-000049514
2024-10-28 21:41,20.1,06040000-000049514
2024-10-28 21:37,21.1,06040000-000049514
2024-10-28 21:36,21.1,06040000-000049514
2024-10-28 21:32,21.8,06040000-000049514
2024-10-28 21:31,21.8,06040000-000049514
2024-10-28 21:22,22.3,06040000-000049514
2024-10-28 21:21,22.3,06040000-000049514
2024-10-28 21:17,22.4,06040000-000049514
2024-10-28 21:16,22.4,06040000-000049514
2024-10-28 21:12,22.6,06040000-000049514
2024-10-28 21:11,22.6,06040000-000049514
2024-10-28 21:07,22.9,06040000-000049514
2024-10-28 21:06,22.9,06040000-000049514
2024-10-28 21:02,23.5,06040000-000049514
2024-10-28 21:01,23.5,06040000-000049514
2024-10-28 20:57,24.1,06040000-000049514
2024-10-28 20:57,24.1,06040000-000049514
2024-10-28 20:52,23.7,06040000-000049514
2024-10-28 20:52,23.7,06040000-000049514
2024-10-28 20:47,23.6,06040000-000049514
2024-10-28 20:47,23.6,06040000-000049514
2024-10-28 20:42,23.4,06040000-000049514
2024-10-28 20:42,23.4,06040000-000049514
2024-10-28 20:37,22.0,06040000-000049514
2024-10-28 20:37,22.0,06040000-000049514
2024-10-28 20:32,21.2,06040000-000049514
2024-10-28 20:32,21.2,06040000-000049514
2024-10-28 20:27,20.9,06040000-000049514
2024-10-28 20:27,20.9,06040000-000049514
2024-10-28 20:22,20.6,06040000-000049514
2024-10-28 20:22,20.6,06040000-000049514
2024-10-28 20:17,19.8,06040000-000049514
2024-10-28 20:17,19.8,06040000-000049514
2024-10-28 20:12,19.5,06040000-000049514
2024-10-28 20:12,19.5,06040000-000049514
2024-10-28 19:57,20.0,06040000-000049514
2024-10-28 19:57,20.0,06040000-000049514
2024-10-28 19:12,9.5,06040000-000049514
2024-10-28 19:11,9.5,06040000-000049514
2024-10-28 19:07,8.8,06040000-000049514
2024-10-28 19:06,8.8,06040000-000049514
2024-10-28 19:02,9.0,06040000-000049514
2024-10-28 19:01,9.0,06040000-000049514
2024-10-28 18:57,8.4,06040000-000049514
2024-10-28 18:56,8.4,06040000-000049514
2024-10-28 18:52,7.3,06040000-000049514
2024-10-28 18:51,7.3,06040000-000049514
2024-10-28 18:47,6.8,06040000-000049514
2024-10-28 18:46,6.8,06040000-000049514
2024-10-28 18:42,8.2,06040000-000049514
2024-10-28 18:41,8.2,06040000-000049514
2024-10-28 18:37,6.8,06040000-000049514
2024-10-28 18:36,6.8,06040000-000049514
2024-10-28 18:32,6.9,06040000-000049514
2024-10-28 18:31,6.9,06040000-000049514
2024-10-28 18:22,4.7,06040000-000049514
2024-10-28 18:21,4.7,06040000-000049514
2024-10-28 18:17,3.2,06040000-000049514
2024-10-28 18:16,3.2,06040000-000049514
2024-10-28 18:12,3.0,06040000-000049514
2024-10-28 18:11,3.0,06040000-000049514
2024-10-28 18:02,2.9,06040000-000049514
2024-10-28 18:01,2.9,06040000-000049514
2024-10-28 17:57,2.9,06040000-000049514
2024-10-28 17:56,2.9,06040000-000049514
2024-10-28 17:52,0.1,06040000-000049514
2024-10-28 17:51,0.1,06040000-000049514
2024-10-28 17:27,3.1,06040000-000049514
2024-10-28 17:27,3.1,06040000-000049514
2024-10-28 17:22,3.1,06040000-000049514
2024-10-28 17:22,3.1,06040000-000049514
2024-10-28 17:17,3.3,06040000-000049514
2024-10-28 17:17,3.3,06040000-000049514
2024-10-28 17:12,3.6,06040000-000049514
2024-10-28 17:12,3.6,06040000-000049514
2024-10-28 16:57,3.7,06040000-000049514
2024-10-28 16:57,3.7,06040000-000049514
2024-10-28 16:52,3.9,06040000-000049514
2024-10-28 16:52,3.9,06040000-000049514
2024-10-28 16:37,6.9,06040000-000049514
2024-10-28 16:37,6.9,06040000-000049514
2024-10-28 16:27,10.0,06040000-000049514
2024-10-28 16:27,10.0,06040000-000049514
2024-10-28 16:22,11.0,06040000-000049514
2024-10-28 16:22,11.0,06040000-000049514
2024-10-28 16:17,9.2,06040000-000049514
2024-10-28 16:17,9.2,06040000-000049514
2024-10-28 16:12,9.4,06040000-000049514
2024-10-28 16:11,9.4,06040000-000049514
2024-10-28 16:02,12.7,06040000-000049514
2024-10-28 16:01,12.7,06040000-000049514
2024-10-28 15:57,14.1,06040000-000049514
2024-10-28 15:56,14.1,06040000-000049514
2024-10-28 15:52,13.4,06040000-000049514
2024-10-28 15:51,13.4,06040000-000049514
2024-10-28 15:47,13.9,06040000-000049514
2024-10-28 15:46,13.9,06040000-000049514
2024-10-28 15:42,14.1,06040000-000049514
2024-10-28 15:41,14.1,06040000-000049514
2024-10-28 15:37,14.6,06040000-000049514
2024-10-28 15:36,14.6,06040000-000049514
2024-10-28 15:32,14.9,06040000-000049514
2024-10-28 15:31,14.9,06040000-000049514
2024-10-28 15:27,14.9,06040000-000049514
2024-10-28 15:26,14.9,06040000-000049514
2024-10-28 15:22,14.8,06040000-000049514
2024-10-28 15:21,14.8,06040000-000049514
2024-10-28 15:17,14.7,06040000-000049514
2024-10-28 15:16,14.7,06040000-000049514
2024-10-28 15:12,14.5,06040000-000049514
2024-10-28 15:11,14.5,06040000-000049514
2024-10-28 15:07,15.0,06040000-000049514
2024-10-28 15:06,15.0,06040000-000049514
2024-10-28 15:02,13.8,06040000-000049514
2024-10-28 15:01,13.8,06040000-000049514
2024-10-28 14:57,14.8,06040000-000049514
2024-10-28 14:56,14.8,06040000-000049514
2024-10-28 14:52,15.2,06040000-000049514
2024-10-28 14:51,15.2,06040000-000049514
2024-10-28 14:47,14.8,06040000-000049514
2024-10-28 14:46,14.8,06040000-000049514
2024-10-28 14:37,15.8,06040000-000049514
2024-10-28 14:36,15.8,06040000-000049514
2024-10-28 14:32,15.4,06040000-000049514
2024-10-28 14:31,15.4,06040000-000049514
2024-10-28 14:27,14.6,06040000-000049514
2024-10-28 14:26,14.6,06040000-000049514
2024-10-28 14:22,14.2,06040000-000049514
2024-10-28 14:17,14.1,06040000-000049514
2024-10-28 14:17,14.1,06040000-000049514
2024-10-28 14:12,13.0,06040000-000049514
2024-10-28 14:12,13.0,06040000-000049514
2024-10-28 13:52,9.5,06040000-000049514
2024-10-28 13:52,9.5,06040000-000049514
2024-10-28 13:47,9.3,06040000-000049514
2024-10-28 13:47,9.3,06040000-000049514
2024-10-28 13:42,7.3,06040000-000049514
2024-10-28 13:42,7.3,06040000-000049514
2024-10-28 13:37,6.3,06040000-000049514
2024-10-28 13:37,6.3,06040000-000049514
2024-10-28 13:32,6.6,06040000-000049514
2024-10-28 13:32,6.6,06040000-000049514
2024-10-28 13:27,7.5,06040000-000049514
2024-10-28 13:27,7.5,06040000-000049514
2024-10-28 13:22,7.0,06040000-000049514
2024-10-28 13:22,7.0,06040000-000049514
2024-10-28 13:17,6.9,06040000-000049514
2024-10-28 13:17,6.9,06040000-000049514
2024-10-28 13:12,6.5,06040000-000049514
2024-10-28 13:12,6.5,06040000-000049514
2024-10-28 13:07,7.2,06040000-000049514
2024-10-28 13:07,7.2,06040000-000049514
2024-10-28 13:02,6.8,06040000-000049514
2024-10-28 13:02,6.8,06040000-000049514
2024-10-28 12:57,6.6,06040000-000049514
2024-10-28 12:57,6.6,06040000-000049514
2024-10-28 12:52,6.6,06040000-000049514
2024-10-28 12:52,6.6,06040000-000049514
2024-10-28 12:47,6.5,06040000-000049514
2024-10-28 12:47,6.5,06040000-000049514
2024-10-28 12:42,6.6,06040000-000049514
2024-10-28 12:41,6.6,06040000-000049514
2024-10-28 12:37,6.7,06040000-000049514
2024-10-28 12:36,6.7,06040000-000049514
2024-10-28 12:32,6.7,06040000-000049514
2024-10-28 12:31,6.7,06040000-000049514
2024-10-28 12:27,6.7,06040000-000049514
2024-10-28 12:26,6.7,06040000-000049514
2024-10-28 12:22,6.6,06040000-000049514
2024-10-28 12:21,6.6,06040000-000049514
2024-10-28 12:17,6.4,06040000-000049514
2024-10-28 12:16,6.4,06040000-000049514
2024-10-28 12:12,6.4,06040000-000049514
2024-10-28 12:11,6.4,06040000-000049514
2024-10-28 12:07,6.0,06040000-000049514
2024-10-28 12:06,6.0,06040000-000049514
2024-10-28 12:02,6.3,06040000-000049514
2024-10-28 12:01,6.3,06040000-000049514
2024-10-28 11:52,5.8,06040000-000049514
2024-10-28 11:51,5.8,06040000-000049514
2024-10-28 11:47,6.1,06040000-000049514
2024-10-28 11:46,6.1,06040000-000049514
2024-10-28 11:42,5.9,06040000-000049514
2024-10-28 11:41,5.9,06040000-000049514
2024-10-28 11:27,6.3,06040000-000049514
2024-10-28 11:26,6.3,06040000-000049514
2024-10-28 11:22,6.1,06040000-000049514
2024-10-28 11:21,6.1,06040000-000049514
2024-10-28 11:17,6.3,06040000-000049514
2024-10-28 11:16,6.3,06040000-000049514
2024-10-28 11:12,5.9,06040000-000049514
2024-10-28 11:11,5.9,06040000-000049514
2024-10-28 11:07,5.7,06040000-000049514
2024-10-28 11:06,5.7,06040000-000049514
2024-10-28 11:02,5.9,06040000-000049514
2024-10-28 11:01,5.9,06040000-000049514
2024-10-28 10:57,6.0,06040000-000049514
2024-10-28 10:56,6.0,06040000-000049514
2024-10-28 10:52,5.9,06040000-000049514
2024-10-28 10:52,5.9,06040000-000049514
2024-10-28 10:47,5.9,06040000-000049514
2024-10-28 10:47,5.9,06040000-000049514
2024-10-28 10:42,5.9,06040000-000049514
2024-10-28 10:42,5.9,06040000-000049514
2024-10-28 10:37,5.9,06040000-000049514
2024-10-28 10:37,5.9,06040000-000049514
2024-10-28 10:32,6.0,06040000-000049514
2024-10-28 10:32,6.0,06040000-000049514
2024-10-28 10:27,6.0,06040000-000049514
2024-10-28 10:27,6.0,06040000-000049514
2024-10-28 10:22,6.1,06040000-000049514
2024-10-28 10:22,6.1,06040000-000049514
2024-10-28 10:17,6.1,06040000-000049514
2024-10-28 10:17,6.1,06040000-000049514
2024-10-28 10:12,6.2,06040000-000049514
2024-10-28 10:12,6.2,06040000-000049514
2024-10-28 10:07,6.3,06040000-000049514
2024-10-28 10:07,6.3,06040000-000049514
2024-10-28 10:02,6.3,06040000-000049514
2024-10-28 10:02,6.3,06040000-000049514
2024-10-28 09:57,6.4,06040000-000049514
2024-10-28 09:57,6.4,06040000-000049514
2024-10-28 09:52,6.5,06040000-000049514
2024-10-28 09:52,6.5,06040000-000049514
2024-10-28 09:47,6.6,06040000-000049514
2024-10-28 09:47,6.6,06040000-000049514
2024-10-28 09:42,6.7,06040000-000049514
2024-10-28 09:42,6.7,06040000-000049514
2024-10-28 09:37,6.8,06040000-000049514
2024-10-28 09:37,6.8,06040000-000049514
2024-10-28 09:32,7.2,06040000-000049514
2024-10-28 09:32,7.2,06040000-000049514
2024-10-28 09:27,7.3,06040000-000049514
2024-10-28 09:27,7.3,06040000-000049514
2024-10-28 09:22,7.8,06040000-000049514
2024-10-28 09:21,7.8,06040000-000049514
2024-10-28 09:17,8.4,06040000-000049514
2024-10-28 09:16,8.4,06040000-000049514
2024-10-28 09:12,8.7,06040000-000049514
2024-10-28 09:11,8.7,06040000-000049514
2024-10-28 09:07,8.1,06040000-000049514
2024-10-28 09:06,8.1,06040000-000049514
2024-10-28 09:02,8.2,06040000-000049514
2024-10-28 09:01,8.2,06040000-000049514
2024-10-28 08:57,8.4,06040000-000049514
2024-10-28 08:56,8.4,06040000-000049514
2024-10-28 08:52,9.4,06040000-000049514
2024-10-28 08:51,9.4,06040000-000049514
2024-10-28 08:47,9.5,06040000-000049514
2024-10-28 08:46,9.5,06040000-000049514
2024-10-28 08:42,9.6,06040000-000049514
2024-10-28 08:41,9.6,06040000-000049514
2024-10-28 08:37,9.1,06040000-000049514
2024-10-28 08:36,9.1,06040000-000049514
2024-10-28 08:32,9.0,06040000-000049514
2024-10-28 08:31,9.0,06040000-000049514
2024-10-28 08:27,8.9,06040000-000049514
2024-10-28 08:26,8.9,06040000-000049514
2024-10-28 08:17,8.7,06040000-000049514
2024-10-28 08:16,8.7,06040000-000049514
2024-10-28 08:12,8.5,06040000-000049514
2024-10-28 08:11,8.5,06040000-000049514
